Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,MVP,ALLNBA,DPOY,Season
182.0,Derek Anderson,31.0,MIA,SG,23.0,3.0,20.2,1.7,5.7,0.308,0.9,2.9,0.313,0.8,2.7,0.302,0.388,1.4,1.7,0.842,0.4,2.2,2.6,2.1,0.3,0.1,0.7,2.1,5.8,,anderde01,0,0,0,2006
183.0,Mike Sweetney,23.0,CHI,C,66.0,44.0,18.5,3.0,6.7,0.45,0.0,0.0,,3.0,6.7,0.45,0.45,2.0,3.1,0.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,,sweetmi01,0,0,0,2006
184.0,Kirk Snyder,22.0,NOP,SG,68.0,45.0,19.3,3.0,6.7,0.453,0.7,1.9,0.357,2.3,4.8,0.491,0.503,1.3,1.7,0.735,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,8.0,,snydeki01,0,0,0,2006
185.0,Tony Battie,29.0,ORL,C,82.0,82.0,27.0,3.4,6.7,0.507,0.0,0.1,0.0,3.4,6.7,0.513,0.507,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3.0,7.9,,battito01,0,0,0,2006
186.0,Brian Cook,25.0,LAL,PF,81.0,46.0,19.0,3.2,6.3,0.511,0.4,1.0,0.429,2.8,5.3,0.527,0.546,1.0,1.2,0.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9,,cookbr01,0,0,0,2006
187.0,Al Jefferson,21.0,BOS,PF,59.0,7.0,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,,jeffeal01,0,0,0,2006
188.0,Rashad McCants,21.0,MIN,SG,79.0,12.0,17.2,3.1,6.8,0.45,0.8,2.3,0.372,2.2,4.5,0.49,0.513,1.0,1.3,0.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,2.2,7.9,,mccanra01,0,0,0,2006
189.0,Marko Jarić,27.0,MIN,PG,75.0,49.0,28.0,3.0,7.5,0.399,0.5,1.8,0.301,2.5,5.8,0.43,0.435,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8,,jaricma01,0,0,0,2006
190.0,Raef LaFrentz,29.0,BOS,PF,82.0,63.0,24.8,2.9,6.7,0.431,1.4,3.5,0.392,1.5,3.2,0.474,0.533,0.6,0.9,0.68,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,7.8,,lafrera01,0,0,0,2006
191.0,Antonio McDyess,31.0,DET,PF,82.0,0.0,21.1,3.5,6.8,0.509,0.0,0.0,0.0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,6MOY-4,mcdyean01,0,0,0,2006
192.0,Alonzo Mourning,35.0,MIA,C,65.0,20.0,20.0,2.9,4.8,0.597,0.0,0.0,0.0,2.9,4.8,0.599,0.597,2.0,3.4,0.594,1.9,3.6,5.5,0.2,0.2,2.7,1.2,2.7,7.8,DPOY-86MOY-6,mournal01,0,0,1,2006
193.0,Gary Payton,37.0,MIA,PG,81.0,25.0,28.5,2.8,6.8,0.42,0.8,2.8,0.287,2.0,3.9,0.517,0.481,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7,,paytoga01,0,0,0,2006
194.0,J.R. Smith,20.0,NOP,SG,55.0,25.0,18.0,2.6,6.7,0.393,0.9,2.5,0.371,1.7,4.1,0.407,0.464,1.5,1.8,0.822,0.3,1.7,2.0,1.1,0.7,0.1,1.0,1.6,7.7,,smithjr01,0,0,0,2006
195.0,Tony Delk,32.0,,SG,24.0,0.0,16.0,3.0,6.7,0.441,0.8,2.0,0.426,2.1,4.8,0.447,0.503,0.8,1.1,0.741,0.6,1.6,2.2,1.4,0.5,0.0,0.8,1.2,7.6,,delkto01,0,0,0,2006
195.0,Tony Delk,32.0,ATL,SG,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,delkto01,0,0,0,2006
195.0,Tony Delk,32.0,DET,PG,23.0,0.0,16.4,3.1,7.0,0.444,0.9,2.0,0.426,2.2,4.9,0.451,0.506,0.8,1.1,0.72,0.6,1.7,2.2,1.4,0.6,0.0,0.8,1.2,7.8,,delkto01,0,0,0,2006
196.0,Matt Carroll,25.0,CHO,SG,78.0,6.0,16.3,2.5,6.1,0.403,0.9,2.4,0.389,1.5,3.7,0.412,0.479,1.8,2.2,0.821,0.4,1.6,2.0,0.4,0.6,0.1,0.6,1.5,7.6,,carroma01,0,0,0,2006
197.0,Ryan Gomes,23.0,BOS,PF,61.0,33.0,22.6,2.8,5.8,0.487,0.0,0.1,0.333,2.8,5.7,0.491,0.492,1.8,2.4,0.752,1.7,3.2,4.9,1.0,0.6,0.1,0.9,1.4,7.6,ROY-9,gomesry01,0,0,0,2006
198.0,Matt Bonner,25.0,TOR,PF,78.0,6.0,21.9,2.7,6.0,0.448,1.3,3.1,0.42,1.4,2.9,0.478,0.557,0.8,1.0,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5,,bonnema01,0,0,0,2006
199.0,Bruce Bowen,34.0,SAS,SF,82.0,82.0,33.6,2.8,6.5,0.433,1.3,3.0,0.424,1.6,3.5,0.44,0.53,0.6,1.0,0.607,0.4,3.5,3.9,1.5,1.0,0.4,0.8,2.3,7.5,DPOY-2DEF1,bowenbr01,0,0,1,2006
200.0,Devin Brown,27.0,UTA,SG,81.0,14.0,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2.1,5.0,0.411,0.43,2.0,2.6,0.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,7.5,,brownde02,0,0,0,2006
201.0,Nick Collison,25.0,OKC,PF,66.0,27.0,21.9,3.1,6.0,0.525,0.0,0.0,0.0,3.1,5.9,0.529,0.525,1.2,1.7,0.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,,collini01,0,0,0,2006
202.0,Danny Granger,22.0,IND,SF,78.0,17.0,22.6,2.8,6.1,0.462,0.4,1.2,0.323,2.4,4.9,0.496,0.494,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1.0,2.7,7.5,ROY-76MOY-16,grangda01,0,0,0,2006
203.0,John Salmons,26.0,PHI,SG,82.0,24.0,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,,salmojo01,0,0,0,2006
204.0,Kwame Brown,23.0,LAL,C,72.0,49.0,27.5,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.4,0.527,0.526,1.8,3.3,0.545,2.5,4.0,6.6,1.0,0.4,0.6,1.4,2.7,7.4,,brownkw01,0,0,0,2006
205.0,Voshon Lenard,32.0,,SG,26.0,6.0,17.6,2.9,7.3,0.393,1.0,3.0,0.321,1.9,4.3,0.442,0.458,0.6,1.2,0.516,0.2,1.6,1.8,1.6,0.8,0.2,1.2,1.5,7.3,,lenarvo01,0,0,0,2006
205.0,Voshon Lenard,32.0,DEN,SG,12.0,6.0,19.8,3.5,8.6,0.408,0.8,2.9,0.286,2.7,5.7,0.471,0.456,0.4,1.1,0.385,0.2,2.2,2.3,1.5,0.7,0.2,0.9,1.8,8.3,,lenarvo01,0,0,0,2006
205.0,Voshon Lenard,32.0,POR,SG,14.0,0.0,15.7,2.4,6.3,0.375,1.1,3.1,0.349,1.3,3.2,0.4,0.46,0.8,1.3,0.611,0.2,1.1,1.4,1.6,0.9,0.1,1.4,1.3,6.6,,lenarvo01,0,0,0,2006
206.0,Samuel Dalembert,24.0,PHI,C,66.0,52.0,26.7,3.0,5.6,0.531,0.0,0.0,0.0,3.0,5.6,0.533,0.531,1.4,2.0,0.705,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,7.3,,dalemsa01,0,0,0,2006
207.0,Brendan Haywood,26.0,WAS,C,79.0,70.0,23.8,2.8,5.5,0.514,0.0,0.0,,2.8,5.5,0.514,0.514,1.7,2.8,0.585,2.5,3.4,5.9,0.6,0.4,1.3,1.2,2.9,7.3,,haywobr01,0,0,0,2006
208.0,Šarūnas Jasikevičius,29.0,IND,PG,75.0,15.0,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.1,2.6,0.435,0.497,1.6,1.8,0.91,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,7.3,,jasiksa01,0,0,0,2006
209.0,Ben Wallace,31.0,DET,C,82.0,82.0,35.2,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.6,0.514,0.51,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,DPOY-1ASNBA2DEF1,wallabe01,0,1,1,2006
210.0,Tony Allen,24.0,BOS,PG,51.0,9.0,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.3,4.7,0.492,0.491,2.0,2.6,0.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2,,allento01,0,0,0,2006
211.0,James Posey,29.0,MIA,SF,67.0,63.0,28.6,2.4,5.9,0.403,1.7,4.3,0.403,0.6,1.6,0.4,0.551,0.7,0.9,0.787,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,DPOY-13,poseyja01,0,0,1,2006
212.0,Ike Diogu,22.0,GSW,PF,69.0,14.0,14.9,2.5,4.8,0.524,0.0,0.0,,2.5,4.8,0.524,0.524,2.0,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7.0,,dioguik01,0,0,0,2006
213.0,Willie Green,24.0,PHI,SG,10.0,2.0,15.3,2.8,6.6,0.424,1.0,1.9,0.526,1.8,4.7,0.383,0.5,0.4,0.5,0.8,0.1,1.4,1.5,0.5,0.2,0.0,1.2,1.3,7.0,,greenwi01,0,0,0,2006
214.0,Clifford Robinson,39.0,BRK,PF,80.0,13.0,23.3,2.7,6.4,0.427,0.8,2.2,0.343,2.0,4.2,0.47,0.485,0.7,1.0,0.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9,6MOY-14,robincl02,0,0,0,2006
215.0,Monta Ellis,20.0,GSW,SG,49.0,3.0,18.1,2.7,6.5,0.415,0.6,1.7,0.341,2.1,4.8,0.441,0.459,0.9,1.2,0.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,,ellismo01,0,0,0,2006
216.0,Greg Buckner,29.0,DEN,SG,73.0,27.0,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,,buckngr01,0,0,0,2006
217.0,Marcus Fizer,27.0,NOP,PF,3.0,0.0,13.0,3.0,5.7,0.529,0.3,0.3,1.0,2.7,5.3,0.5,0.559,0.3,0.7,0.5,0.3,2.0,2.3,0.3,0.0,0.0,0.7,1.7,6.7,,fizerma01,0,0,0,2006
218.0,Joey Graham,23.0,TOR,SF,80.0,24.0,19.8,2.5,5.2,0.478,0.4,1.1,0.333,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,,grahajo01,0,0,0,2006
219.0,Jarrett Jack,22.0,POR,SG,79.0,4.0,20.2,2.4,5.4,0.442,0.3,1.0,0.263,2.1,4.5,0.48,0.465,1.6,2.0,0.8,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,6.7,,jackja01,0,0,0,2006
220.0,Amir Johnson,18.0,DET,SF,3.0,0.0,13.0,2.3,3.3,0.7,0.7,1.0,0.667,1.7,2.3,0.714,0.8,1.3,1.3,1.0,1.0,0.3,1.3,1.0,0.0,0.7,1.3,2.3,6.7,,johnsam01,0,0,0,2006
221.0,Damon Jones,29.0,CLE,PG,82.0,7.0,25.5,2.3,6.0,0.387,1.7,4.5,0.377,0.6,1.5,0.417,0.53,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0.0,0.7,1.4,6.7,,jonesda01,0,0,0,2006
222.0,Qyntel Woods,24.0,NYK,SF,49.0,16.0,20.7,2.6,5.2,0.508,0.4,1.2,0.367,2.2,4.0,0.552,0.551,1.0,1.6,0.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,6.7,,woodsqy01,0,0,0,2006
223.0,Martell Webster,19.0,POR,SF,61.0,18.0,17.5,2.3,5.7,0.399,1.1,3.0,0.357,1.2,2.7,0.446,0.493,1.0,1.2,0.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,,webstma02,0,0,0,2006
224.0,Marc Jackson,31.0,,C,64.0,10.0,16.0,2.7,5.8,0.472,0.0,0.0,0.5,2.7,5.7,0.471,0.473,1.0,1.3,0.805,1.3,2.0,3.4,0.7,0.2,0.1,1.0,2.0,6.5,,jacksma02,0,0,0,2006
224.0,Marc Jackson,31.0,BRK,C,37.0,0.0,11.7,1.8,4.0,0.446,0.0,0.0,,1.8,4.0,0.446,0.446,1.0,1.3,0.792,0.8,1.6,2.4,0.6,0.1,0.2,0.8,1.9,4.6,,jacksma02,0,0,0,2006
224.0,Marc Jackson,31.0,NOP,C,27.0,10.0,22.0,4.0,8.2,0.489,0.0,0.1,0.5,4.0,8.1,0.489,0.491,1.0,1.3,0.824,2.1,2.7,4.7,0.8,0.3,0.1,1.4,2.1,9.1,,jacksma02,0,0,0,2006
225.0,Damien Wilkins,26.0,OKC,SF,82.0,12.0,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.472,0.46,1.7,2.0,0.84,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5,,wilkida02,0,0,0,2006
226.0,Jared Jeffries,24.0,WAS,PF,77.0,77.0,25.3,2.4,5.4,0.451,0.2,0.6,0.32,2.2,4.7,0.468,0.47,1.3,2.2,0.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,6.4,,jeffrja01,0,0,0,2006
227.0,Bernard Robinson,25.0,CHO,SF,66.0,18.0,19.7,2.4,5.5,0.43,0.0,0.3,0.095,2.3,5.2,0.451,0.433,1.6,2.0,0.791,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4,,robinbe01,0,0,0,2006
228.0,Robert Swift,20.0,OKC,C,47.0,20.0,21.0,2.6,5.1,0.515,0.0,0.0,,2.6,5.1,0.515,0.515,1.1,1.9,0.582,2.0,3.6,5.6,0.2,0.3,1.2,1.0,3.0,6.4,,swiftro01,0,0,0,2006
229.0,Devean George,28.0,LAL,SF,71.0,5.0,21.7,2.4,6.0,0.4,0.7,2.3,0.313,1.7,3.7,0.453,0.459,0.8,1.2,0.674,1.2,2.7,3.9,1.0,0.9,0.5,0.8,2.2,6.3,,georgde01,0,0,0,2006
230.0,Maurice Taylor,29.0,NYK,PF,67.0,13.0,18.1,2.7,5.8,0.468,0.0,0.0,0.0,2.7,5.8,0.469,0.468,0.9,1.2,0.699,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,,tayloma01,0,0,0,2006
231.0,Nazr Mohammed,28.0,SAS,C,80.0,30.0,17.4,2.4,4.7,0.504,0.0,0.0,,2.4,4.7,0.504,0.504,1.4,1.8,0.785,2.0,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2,,mohamna01,0,0,0,2006
232.0,Milt Palacio,27.0,UTA,PG,71.0,18.0,19.4,2.4,5.7,0.424,0.0,0.2,0.063,2.4,5.5,0.439,0.426,1.4,2.1,0.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,6.2,,palacmi01,0,0,0,2006
233.0,Steven Hunter,24.0,PHI,C,69.0,35.0,19.0,2.5,4.2,0.601,0.0,0.0,,2.5,4.2,0.601,0.601,1.0,2.0,0.514,1.6,2.3,3.9,0.2,0.2,1.1,0.9,1.7,6.1,,huntest01,0,0,0,2006
234.0,DerMarr Johnson,25.0,DEN,SG,58.0,21.0,15.9,2.3,5.3,0.431,1.0,2.8,0.35,1.3,2.5,0.521,0.523,0.6,0.7,0.81,0.3,1.3,1.7,0.9,0.4,0.4,0.8,1.5,6.1,,johnsde03,0,0,0,2006
235.0,Joel Przybilla,26.0,POR,C,56.0,52.0,24.9,2.3,4.3,0.548,0.0,0.0,,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7.0,0.8,0.4,2.3,1.4,2.7,6.1,,przybjo01,0,0,0,2006
236.0,Jeff Foster,29.0,IND,C,63.0,37.0,25.1,2.2,4.0,0.552,0.0,0.1,0.0,2.2,3.9,0.561,0.552,1.5,2.5,0.604,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,5.9,,fosteje01,0,0,0,2006
237.0,Carlos Arroyo,26.0,,PG,77.0,0.0,15.5,2.2,4.9,0.444,0.1,0.3,0.35,2.1,4.6,0.45,0.454,1.4,1.8,0.774,0.4,1.3,1.7,3.0,0.5,0.1,1.1,1.5,5.8,,arroyca01,0,0,0,2006
237.0,Carlos Arroyo,26.0,DET,PG,50.0,0.0,12.0,1.1,3.1,0.363,0.0,0.1,0.333,1.1,3.0,0.364,0.369,0.8,1.2,0.724,0.5,0.9,1.4,3.1,0.4,0.1,0.9,1.5,3.2,,arroyca01,0,0,0,2006
237.0,Carlos Arroyo,26.0,ORL,SG,27.0,0.0,22.0,4.1,8.2,0.502,0.2,0.5,0.357,3.9,7.7,0.512,0.514,2.4,2.9,0.81,0.3,1.9,2.2,2.9,0.7,0.0,1.4,1.6,10.8,,arroyca01,0,0,0,2006
238.0,Alan Anderson,23.0,CHO,SF,36.0,7.0,15.7,2.1,5.0,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,,anderal01,0,0,0,2006
239.0,Brent Barry,34.0,SAS,SG,74.0,5.0,17.0,2.1,4.7,0.452,1.1,2.7,0.396,1.0,1.9,0.531,0.568,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,,barrybr01,0,0,0,2006
240.0,Viktor Khryapa,23.0,POR,SF,69.0,53.0,21.6,2.3,5.0,0.462,0.1,0.4,0.333,2.1,4.5,0.474,0.477,1.1,1.6,0.694,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3.0,5.8,,khryavi01,0,0,0,2006
241.0,Shaun Livingston,20.0,LAC,PG,61.0,14.0,25.0,2.4,5.7,0.427,0.0,0.1,0.125,2.4,5.6,0.434,0.428,0.9,1.3,0.688,0.7,2.3,3.0,4.5,0.8,0.5,1.8,2.6,5.8,,livinsh01,0,0,0,2006
242.0,Travis Outlaw,21.0,POR,PF,69.0,11.0,16.7,2.3,5.3,0.44,0.2,0.8,0.264,2.1,4.6,0.47,0.459,0.9,1.3,0.697,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,5.8,,outlatr01,0,0,0,2006
243.0,Lorenzen Wright,30.0,MEM,C,78.0,58.0,21.7,2.5,5.2,0.478,0.0,0.0,0.0,2.5,5.2,0.48,0.478,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,,wrighlo02,0,0,0,2006
244.0,Erick Dampier,30.0,DAL,C,82.0,36.0,23.6,2.1,4.2,0.493,0.0,0.0,,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,6MOY-20,dampier01,0,0,0,2006
245.0,David Harrison,23.0,IND,C,67.0,17.0,15.4,2.2,4.4,0.503,0.0,0.0,,2.2,4.4,0.503,0.503,1.3,2.6,0.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7,,harrida01,0,0,0,2006
246.0,Reggie Evans,25.0,,PF,67.0,25.0,20.8,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.491,0.489,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,,evansre01,0,0,0,2006
246.0,Reggie Evans,25.0,OKC,PF,41.0,23.0,19.2,2.1,4.2,0.509,0.0,0.0,0.0,2.1,4.2,0.512,0.509,1.6,2.9,0.55,2.8,4.0,6.7,0.6,0.6,0.1,1.0,2.3,5.9,,evansre01,0,0,0,2006
246.0,Reggie Evans,25.0,DEN,PF,26.0,2.0,23.3,1.7,3.7,0.453,0.0,0.0,,1.7,3.7,0.453,0.453,1.9,3.7,0.505,2.2,6.5,8.7,0.6,0.6,0.2,1.7,2.7,5.2,,evansre01,0,0,0,2006
247.0,Francisco García,24.0,SAC,SF,67.0,11.0,19.4,1.9,4.9,0.4,0.6,2.0,0.285,1.4,2.8,0.484,0.46,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2.0,5.6,,garcifr01,0,0,0,2006
248.0,Keith McLeod,26.0,UTA,PG,66.0,32.0,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.5,3.9,0.372,0.388,1.6,2.0,0.797,0.2,1.0,1.2,2.3,0.6,0.1,1.2,2.0,5.6,,mcleoke01,0,0,0,2006
249.0,José Calderón,24.0,TOR,SG,64.0,11.0,23.2,2.1,4.9,0.423,0.1,0.7,0.163,2.0,4.2,0.465,0.434,1.2,1.4,0.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,,caldejo01,0,0,0,2006
250.0,Nick Van Exel,34.0,SAS,PG,65.0,2.0,15.2,2.1,5.3,0.397,0.8,2.4,0.357,1.2,2.9,0.429,0.477,0.4,0.6,0.683,0.1,1.3,1.4,1.9,0.2,0.0,0.9,0.9,5.5,,vanexni01,0,0,0,2006
251.0,Eduardo Nájera,29.0,DEN,PF,64.0,3.0,22.6,2.0,4.7,0.422,0.1,0.2,0.333,1.9,4.5,0.426,0.429,1.4,1.8,0.781,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,,najered01,0,0,0,2006
252.0,Jackie Butler,20.0,NYK,C,55.0,0.0,13.5,2.1,3.9,0.544,0.0,0.0,,2.1,3.9,0.544,0.544,1.1,1.4,0.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,,butleja01,0,0,0,2006
253.0,Tyson Chandler,23.0,CHI,C,79.0,50.0,26.8,2.0,3.6,0.565,0.0,0.0,0.0,2.0,3.6,0.567,0.565,1.2,2.4,0.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3,,chandty01,0,0,0,2006
254.0,Jarron Collins,27.0,UTA,C,79.0,41.0,21.9,1.6,3.5,0.461,0.0,0.0,,1.6,3.5,0.461,0.461,2.0,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,,collija03,0,0,0,2006
255.0,Jeff McInnis,31.0,BRK,SG,28.0,1.0,17.4,2.3,5.1,0.441,0.1,0.6,0.188,2.1,4.5,0.472,0.451,0.7,1.0,0.69,0.4,1.4,1.8,1.9,0.4,0.1,1.0,1.3,5.3,,mcinnje01,0,0,0,2006
256.0,Jake Voskuhl,28.0,CHO,C,51.0,2.0,16.0,2.2,5.1,0.437,0.0,0.1,0.333,2.2,5.1,0.438,0.439,0.8,1.2,0.683,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,,voskuja01,0,0,0,2006
257.0,Dan Gadzuric,27.0,MIL,C,74.0,0.0,12.0,2.3,4.2,0.553,0.0,0.0,0.0,2.3,4.2,0.555,0.553,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,,gadzuda01,0,0,0,2006
258.0,Gerald Green,20.0,BOS,SG,32.0,3.0,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1.0,1.3,0.6,0.4,0.1,0.7,1.3,5.2,,greenge01,0,0,0,2006
259.0,Kendrick Perkins,21.0,BOS,C,68.0,40.0,19.6,2.0,3.9,0.515,0.0,0.0,0.0,2.0,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,,perkike01,0,0,0,2006
260.0,Johan Petro,20.0,OKC,C,68.0,41.0,18.9,2.3,4.4,0.51,0.0,0.0,,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,,petrojo01,0,0,0,2006
261.0,Robert Horry,35.0,SAS,PF,63.0,3.0,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.9,2.3,0.399,0.474,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,,horryro01,0,0,0,2006
262.0,David Lee,22.0,NYK,SF,67.0,14.0,16.9,2.0,3.4,0.596,0.0,0.0,,2.0,3.4,0.596,0.596,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,5.1,,leeda02,0,0,0,2006
263.0,Beno Udrih,23.0,SAS,PG,54.0,3.0,10.9,2.0,4.3,0.455,0.4,1.3,0.343,1.5,3.0,0.503,0.506,0.7,0.9,0.78,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1,,udrihbe01,0,0,0,2006
264.0,Michael Olowokandi,30.0,,C,48.0,24.0,19.1,2.2,5.0,0.446,0.0,0.0,,2.2,5.0,0.446,0.446,0.5,1.0,0.511,1.0,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5.0,,olowomi01,0,0,0,2006
264.0,Michael Olowokandi,30.0,MIN,C,32.0,24.0,23.5,2.7,6.1,0.446,0.0,0.0,,2.7,6.1,0.446,0.446,0.6,1.2,0.487,1.4,4.2,5.6,0.5,0.6,0.8,1.3,3.1,6.0,,olowomi01,0,0,0,2006
264.0,Michael Olowokandi,30.0,BOS,C,16.0,0.0,10.4,1.3,2.8,0.444,0.0,0.0,,1.3,2.8,0.444,0.444,0.3,0.5,0.625,0.3,2.3,2.6,0.4,0.2,0.4,0.9,1.4,2.8,,olowomi01,0,0,0,2006
265.0,Chris Andersen,27.0,NOP,C,32.0,2.0,17.8,1.8,3.1,0.571,0.0,0.0,,1.8,3.1,0.571,0.571,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5.0,,anderch01,0,0,0,2006
266.0,Jonathan Bender,25.0,IND,SF,2.0,0.0,10.5,2.0,2.5,0.8,0.0,0.0,,2.0,2.5,0.8,0.8,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.0,1.0,5.0,,bendejo01,0,0,0,2006
267.0,Maurice Evans,27.0,DET,SG,80.0,1.0,14.2,1.9,4.3,0.452,0.5,1.5,0.371,1.4,2.8,0.493,0.515,0.7,0.8,0.8,1.0,1.1,2.0,0.8,0.5,0.2,0.5,1.5,5.0,,evansma01,0,0,0,2006
268.0,Jake Tsakalidis,26.0,MEM,C,51.0,19.0,14.4,2.0,3.2,0.606,0.0,0.0,,2.0,3.2,0.606,0.606,1.1,1.7,0.655,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,5.0,,tsakaja01,0,0,0,2006
269.0,Luke Walton,25.0,LAL,SF,69.0,6.0,19.3,2.0,4.8,0.412,0.3,0.8,0.327,1.7,4.0,0.429,0.439,0.8,1.1,0.75,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5.0,,waltolu01,0,0,0,2006
