Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,MVP,ALLNBA,DPOY,Season,ALL-NBA-1,MVP-1,DPOY-1,TS%
116.0,Deron Williams,32.0,CLE,PG,24.0,4.0,20.3,2.8,6.1,0.463,0.9,2.2,0.415,1.9,3.9,0.489,0.537,0.9,1.0,0.84,0.0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5,,willide01,0,0,0,2017,0,0,0,0.5933544303797469
350.0,Derrick Brown,22.0,CHO,SF,57.0,0.0,9.4,1.2,2.6,0.463,0.0,0.1,0.286,1.2,2.5,0.471,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,,brownde04,0,0,0,2010,0,0,0,0.5717255717255717
336.0,Derrick Brown,23.0,,SF,49.0,1.0,11.8,1.5,2.7,0.565,0.1,0.2,0.5,1.4,2.5,0.57,0.584,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.4,0.2,0.7,1.2,3.8,,brownde04,0,0,0,2011,0,0,0,0.6410256410256409
336.0,Derrick Brown,23.0,CHO,SF,41.0,1.0,11.9,1.5,2.8,0.549,0.0,0.1,0.333,1.5,2.6,0.561,0.558,0.6,1.1,0.532,0.8,1.3,2.0,0.7,0.4,0.2,0.7,1.2,3.7,,brownde04,0,0,0,2011,0,0,0,0.6081525312294543
336.0,Derrick Brown,23.0,NYK,SF,8.0,0.0,11.0,1.5,2.3,0.667,0.4,0.5,0.75,1.1,1.8,0.643,0.75,0.9,1.6,0.538,1.1,0.8,1.9,0.5,0.5,0.3,0.9,1.4,4.3,,brownde04,0,0,0,2011,0,0,0,0.8107088989441931
201.0,Derrick Brown,24.0,CHO,SF,65.0,17.0,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,,brownde04,0,0,0,2012,0,0,0,0.5969929245283019
294.0,Derrick Byars,27.0,SAS,PF,2.0,0.0,18.5,1.5,5.5,0.273,0.0,3.0,0.0,1.5,2.5,0.6,0.273,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,,byarsde01,0,0,0,2012,0,0,0,0.42087542087542085
414.0,Derrick Coleman,37.0,DET,C,5.0,0.0,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8,,colemde01,0,0,0,2005,0,0,0,0.30695770804911326
164.0,Derrick Favors,21.0,UTA,PF,77.0,8.0,23.2,3.6,7.4,0.482,0.0,0.1,0.0,3.6,7.3,0.487,0.482,2.3,3.4,0.688,2.4,4.7,7.1,1.0,0.9,1.7,1.7,3.2,9.4,,favorde01,0,0,0,2013,0,0,0,0.5768286696121748
93.0,Derrick Favors,22.0,UTA,PF,73.0,73.0,30.2,5.3,10.2,0.522,0.0,0.0,0.0,5.3,10.2,0.523,0.522,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.0,1.5,1.8,3.2,13.3,,favorde01,0,0,0,2014,0,0,0,0.6013745704467355
50.0,Derrick Favors,23.0,UTA,PF,74.0,74.0,30.8,6.5,12.4,0.525,0.0,0.1,0.167,6.5,12.3,0.527,0.526,3.0,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,,favorde01,0,0,0,2015,0,0,0,0.5974607916355489
47.0,Derrick Favors,24.0,UTA,PF,62.0,59.0,32.0,6.7,13.1,0.515,0.0,0.1,0.0,6.7,13.0,0.518,0.515,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,,favorde01,0,0,0,2016,0,0,0,0.5856306241965433
160.0,Derrick Favors,25.0,UTA,PF,50.0,39.0,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4.0,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,,favorde01,0,0,0,2017,0,0,0,0.5407559198542805
121.0,Derrick Favors,26.0,UTA,C,77.0,77.0,28.0,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,,favorde01,0,0,0,2018,0,0,0,0.6329765335529025
131.0,Derrick Favors,27.0,UTA,C,76.0,70.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,,favorde01,0,0,0,2019,0,0,0,0.6735159817351599
203.0,Derrick Favors,28.0,NOP,C,51.0,49.0,24.4,4.1,6.6,0.617,0.0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,,favorde01,0,0,0,2020,0,0,0,0.6514186450492183
347.0,Derrick Favors,29.0,UTA,C,68.0,0.0,15.3,2.3,3.6,0.638,0.0,0.0,0.0,2.3,3.5,0.643,0.638,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,,favorde01,0,0,0,2021,0,0,0,0.6987577639751553
375.0,Derrick Favors,30.0,OKC,C,39.0,18.0,16.7,2.4,4.7,0.516,0.1,0.4,0.125,2.4,4.3,0.554,0.522,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,,favorde01,0,0,0,2022,0,0,0,0.5484271523178808
313.0,Derrick Jones Jr.,19.0,PHO,SF,32.0,8.0,17.0,2.1,3.8,0.562,0.1,0.3,0.273,2.0,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3,,jonesde02,0,0,0,2017,0,0,0,0.6485560450318159
430.0,Derrick Jones Jr.,20.0,,SF,20.0,8.0,12.3,1.1,2.7,0.396,0.2,0.9,0.167,0.9,1.8,0.514,0.425,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,3.1,,jonesde02,0,0,0,2018,0,0,0,0.5229419703103914
430.0,Derrick Jones Jr.,20.0,PHO,SF,6.0,0.0,5.5,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.8,1.0,0.833,0.3,0.3,0.7,0.5,0.2,0.7,0.2,0.3,1.5,,jonesde02,0,0,0,2018,0,0,0,0.8152173913043479
430.0,Derrick Jones Jr.,20.0,MIA,SF,14.0,8.0,15.1,1.4,3.5,0.388,0.2,1.1,0.188,1.1,2.4,0.485,0.418,0.8,1.3,0.611,1.4,1.1,2.4,0.4,0.2,0.6,0.4,1.6,3.7,,jonesde02,0,0,0,2018,0,0,0,0.4886423666138405
267.0,Derrick Jones Jr.,21.0,MIA,SF,60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,,jonesde02,0,0,0,2019,0,0,0,0.5993150684931506
218.0,Derrick Jones Jr.,22.0,MIA,SF,59.0,16.0,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5,,jonesde02,0,0,0,2020,0,0,0,0.6680289217227287
294.0,Derrick Jones Jr.,23.0,POR,SF,58.0,43.0,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.8,2.9,0.619,0.554,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,,jonesde02,0,0,0,2021,0,0,0,0.6123919308357348
363.0,Derrick Jones Jr.,24.0,CHI,PF,51.0,8.0,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.7,2.6,0.634,0.59,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,,jonesde02,0,0,0,2022,0,0,0,0.6815968841285297
364.0,Derrick Jones Jr.,25.0,CHI,PF,64.0,0.0,14.0,1.8,3.6,0.5,0.4,1.3,0.338,1.4,2.3,0.587,0.559,1.0,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5.0,,jonesde02,0,0,0,2023,0,0,0,0.6433350488934637
212.0,Derrick Jones Jr.,26.0,DAL,SF,76.0,66.0,23.5,3.1,6.5,0.483,1.1,3.1,0.343,2.1,3.4,0.613,0.566,1.3,1.8,0.713,1.1,2.2,3.3,1.0,0.7,0.7,0.9,1.6,8.6,,jonesde02,0,0,0,2024,0,0,0,0.6235498839907192
188.0,Derrick Jones Jr.,27.0,LAC,SF,77.0,55.0,24.3,4.0,7.6,0.526,1.0,2.8,0.356,3.0,4.8,0.627,0.593,1.1,1.5,0.703,1.2,2.2,3.4,0.8,1.0,0.4,0.9,2.0,10.1,,jonesde02,0,0,0,2025,0,0,0,0.6368221941992434
54.0,Derrick Rose,20.0,CHI,PG,81.0,80.0,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,ROY-1,rosede01,0,0,0,2009,0,0,0,0.5390835579514824
15.0,Derrick Rose,21.0,CHI,PG,78.0,78.0,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,AS,rosede01,0,0,0,2010,0,0,0,0.5607678205542973
7.0,Derrick Rose,22.0,CHI,PG,81.0,81.0,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15.0,0.481,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,MVP-1ASNBA1,rosede01,1,1,0,2011,0,0,0,0.5891224432085965
8.0,Derrick Rose,23.0,CHI,PG,39.0,39.0,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,MVP-11AS,rosede01,1,0,0,2012,1,1,0,0.5694284818723226
57.0,Derrick Rose,25.0,CHI,PG,10.0,10.0,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,,rosede01,0,0,0,2014,0,1,0,0.46480355472404117
28.0,Derrick Rose,26.0,CHI,PG,51.0,51.0,30.0,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3.0,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,,rosede01,0,0,0,2015,0,0,0,0.5141164168699895
48.0,Derrick Rose,27.0,CHI,PG,66.0,66.0,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,,rosede01,0,0,0,2016,0,0,0,0.4971504789620468
44.0,Derrick Rose,28.0,NYK,PG,64.0,64.0,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7.0,14.3,0.487,0.477,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,,rosede01,0,0,0,2017,0,0,0,0.5562422744128553
209.0,Derrick Rose,29.0,,PG,25.0,7.0,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3.0,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,,rosede01,0,0,0,2018,0,0,0,0.538737814263725
209.0,Derrick Rose,29.0,CLE,PG,16.0,7.0,19.3,3.6,8.3,0.439,0.4,1.5,0.25,3.3,6.8,0.481,0.462,2.2,2.6,0.854,0.6,1.2,1.8,1.6,0.2,0.3,1.8,0.9,9.8,,rosede01,0,0,0,2018,0,0,0,0.5522993688007214
209.0,Derrick Rose,29.0,MIN,PG,9.0,0.0,12.4,2.6,6.0,0.426,0.1,0.7,0.167,2.4,5.3,0.458,0.435,0.6,0.6,1.0,0.3,0.3,0.7,1.2,0.4,0.0,0.8,0.2,5.8,,rosede01,0,0,0,2018,0,0,0,0.47292889758643186
50.0,Derrick Rose,30.0,MIN,PG,51.0,13.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,6MOY-6,rosede01,0,0,0,2019,0,0,0,0.5813202428626792
58.0,Derrick Rose,31.0,DET,PG,50.0,15.0,26.0,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1,6MOY-7,rosede01,0,0,0,2020,0,0,0,0.5758462713158565
92.0,Derrick Rose,32.0,,PG,50.0,3.0,25.6,5.7,12.2,0.47,1.0,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,MVP-96MOY-3,rosede01,1,0,0,2021,0,0,0,0.5764705882352941
92.0,Derrick Rose,32.0,DET,PG,15.0,0.0,22.8,5.3,12.3,0.429,0.9,2.6,0.333,4.4,9.7,0.455,0.465,2.8,3.3,0.84,0.4,1.5,1.9,4.2,1.2,0.3,1.9,1.1,14.2,,rosede01,0,0,0,2021,0,1,0,0.5450637187164133
92.0,Derrick Rose,32.0,NYK,PG,35.0,3.0,26.8,5.9,12.2,0.487,1.1,2.6,0.411,4.9,9.6,0.507,0.53,1.9,2.2,0.883,0.4,2.5,2.9,4.2,0.9,0.4,1.4,1.1,14.9,,rosede01,0,0,0,2021,0,0,0,0.587354146956796
134.0,Derrick Rose,33.0,NYK,PG,26.0,4.0,24.5,4.7,10.5,0.445,1.4,3.5,0.402,3.3,7.0,0.467,0.513,1.2,1.2,0.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0,,rosede01,0,0,0,2022,0,0,0,0.5574136008918618
339.0,Derrick Rose,34.0,NYK,PG,27.0,0.0,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,,rosede01,0,0,0,2023,0,0,0,0.4676018704074816
228.0,Derrick Rose,35.0,MEM,PG,24.0,7.0,16.6,3.2,6.9,0.461,0.6,1.7,0.366,2.5,5.2,0.492,0.506,1.0,1.1,0.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8.0,,rosede01,0,0,0,2024,0,0,0,0.5600672080649678
483.0,Derrick Walton,22.0,MIA,PG,16.0,0.0,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.1,0.5,0.125,0.46,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.4,0.2,0.1,0.4,1.8,,waltode01,0,0,0,2018,0,0,0,0.533175355450237
475.0,Derrick Walton,24.0,,PG,26.0,1.0,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,,waltode01,0,0,0,2020,0,0,0,0.6385696040868455
475.0,Derrick Walton,24.0,LAC,PG,23.0,1.0,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,,waltode01,0,0,0,2020,0,0,0,0.6516587677725119
326.0,Derrick Walton,26.0,DET,PG,3.0,3.0,36.0,2.0,8.7,0.231,1.0,4.3,0.231,1.0,4.3,0.231,0.288,1.3,1.3,1.0,0.7,2.7,3.3,7.0,2.3,1.3,3.7,2.7,6.3,,waltode01,0,0,0,2022,0,0,0,0.35054529267749834
429.0,Derrick White,23.0,SAS,PG,17.0,0.0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,,whitede01,0,0,0,2018,0,0,0,0.7393715341959336
177.0,Derrick White,24.0,SAS,PG,67.0,55.0,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,,whitede01,0,0,0,2019,0,0,0,0.5826271186440678
144.0,Derrick White,25.0,SAS,SG,68.0,20.0,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,,whitede01,0,0,0,2020,0,0,0,0.6433614210885903
84.0,Derrick White,26.0,SAS,SG,36.0,32.0,29.6,5.2,12.6,0.411,2.3,6.8,0.346,2.8,5.8,0.486,0.503,2.7,3.2,0.851,0.4,2.6,3.0,3.5,0.7,1.0,1.3,2.5,15.4,,whitede01,0,0,0,2021,0,0,0,0.5787733012627782
114.0,Derrick White,27.0,,SG,75.0,52.0,29.3,4.5,10.7,0.421,1.5,4.9,0.312,3.0,5.7,0.515,0.493,2.7,3.1,0.864,0.5,3.0,3.5,4.9,0.9,0.8,1.6,2.3,13.2,,whitede01,0,0,0,2022,0,0,0,0.5798629414865577
114.0,Derrick White,27.0,SAS,SG,49.0,48.0,30.3,5.0,11.6,0.426,1.7,5.3,0.314,3.3,6.4,0.519,0.497,2.8,3.3,0.869,0.5,3.0,3.5,5.6,1.0,0.9,1.8,2.4,14.4,,whitede01,0,0,0,2022,0,0,0,0.5841311049813402
114.0,Derrick White,27.0,BOS,SG,26.0,4.0,27.4,3.6,8.8,0.409,1.3,4.3,0.306,2.3,4.6,0.504,0.483,2.5,2.9,0.853,0.5,2.9,3.4,3.5,0.6,0.6,1.2,2.2,11.0,,whitede01,0,0,0,2022,0,0,0,0.5827505827505827
133.0,Derrick White,28.0,BOS,SG,82.0,70.0,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.5,4.5,0.548,0.56,2.0,2.3,0.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,2.2,12.4,DEF2,whitede01,0,0,1,2023,0,0,0,0.6387801359983516
95.0,Derrick White,29.0,BOS,SG,73.0,73.0,32.6,5.3,11.5,0.461,2.7,6.8,0.396,2.6,4.7,0.555,0.578,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.0,1.2,1.5,2.1,15.2,DPOY-8DEF2,whitede01,0,0,1,2024,0,0,1,0.6353452599899683
82.0,Derrick White,30.0,BOS,SG,76.0,76.0,33.9,5.6,12.6,0.442,3.5,9.1,0.384,2.1,3.5,0.593,0.58,1.8,2.1,0.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,DPOY-10,whitede01,0,0,1,2025,0,0,1,0.6277752258459653
189.0,Derrick Williams,20.0,MIN,PF,66.0,15.0,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.5,5.5,0.467,0.449,2.1,3.0,0.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,,willide02,0,0,0,2012,0,0,0,0.5392156862745099
106.0,Derrick Williams,21.0,MIN,PF,78.0,56.0,24.6,4.3,10.1,0.43,0.8,2.5,0.332,3.5,7.6,0.463,0.471,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12.0,,willide02,0,0,0,2013,0,0,0,0.5519779208831647
206.0,Derrick Williams,22.0,,SF,78.0,15.0,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.3,4.9,0.47,0.454,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,,willide02,0,0,0,2014,0,0,0,0.5775339301183945
206.0,Derrick Williams,22.0,MIN,PF,11.0,0.0,14.7,1.7,4.9,0.352,0.2,1.4,0.133,1.5,3.5,0.436,0.37,1.3,1.5,0.875,0.3,2.1,2.4,0.1,0.4,0.4,0.5,0.8,4.9,,willide02,0,0,0,2014,0,0,0,0.4684512428298279
206.0,Derrick Williams,22.0,SAC,SF,67.0,15.0,24.7,2.8,6.4,0.437,0.4,1.3,0.286,2.4,5.1,0.474,0.465,2.6,3.6,0.708,1.0,3.4,4.4,0.8,0.7,0.2,1.0,1.6,8.5,,willide02,0,0,0,2014,0,0,0,0.5909343715239155
202.0,Derrick Williams,23.0,SAC,PF,74.0,6.0,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,,willide02,0,0,0,2015,0,0,0,0.5786391522587843
167.0,Derrick Williams,24.0,NYK,SF,80.0,9.0,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,,willide02,0,0,0,2016,0,0,0,0.5958482829318299
279.0,Derrick Williams,25.0,,PF,50.0,11.0,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.6,2.9,0.531,0.504,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,,willide02,0,0,0,2017,0,0,0,0.5759063444108761
279.0,Derrick Williams,25.0,MIA,PF,25.0,11.0,15.1,2.2,5.5,0.394,0.4,1.8,0.2,1.8,3.7,0.489,0.427,1.2,2.0,0.62,0.6,2.3,2.9,0.6,0.4,0.2,0.6,1.3,5.9,,willide02,0,0,0,2017,0,0,0,0.49663299663299665
279.0,Derrick Williams,25.0,CLE,PF,25.0,0.0,17.1,2.2,4.3,0.505,0.8,2.1,0.404,1.3,2.2,0.6,0.603,1.1,1.6,0.692,0.1,2.2,2.3,0.6,0.2,0.1,0.6,1.1,6.2,,willide02,0,0,0,2017,0,0,0,0.6663800515907137
422.0,Desmon Farmer,25.0,OKC,SG,8.0,0.0,4.0,0.6,1.9,0.333,0.3,1.0,0.25,0.4,0.9,0.429,0.4,0.1,0.1,1.0,0.0,0.1,0.1,1.1,0.1,0.0,0.1,0.3,1.6,,farmede01,0,0,0,2007,0,0,0,0.41623309053069724
291.0,Desmon Farmer,27.0,SAS,SG,3.0,0.0,18.0,1.3,4.7,0.286,1.0,4.0,0.25,0.3,0.7,0.5,0.393,0.7,0.7,1.0,0.0,2.0,2.0,0.7,0.0,0.0,1.3,2.0,4.3,,farmede01,0,0,0,2009,0,0,0,0.4429336629583848
204.0,Desmond Bane,22.0,MEM,SG,68.0,17.0,22.3,3.4,7.3,0.469,1.7,4.0,0.432,1.7,3.4,0.513,0.586,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,,banede01,0,0,0,2021,0,0,0,0.617118325731151
52.0,Desmond Bane,23.0,MEM,SG,76.0,76.0,29.8,6.7,14.5,0.461,3.0,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,,banede01,0,0,0,2022,0,0,0,0.6091030789825971
39.0,Desmond Bane,24.0,MEM,SG,58.0,58.0,31.7,7.8,16.2,0.479,2.9,7.0,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,2.6,21.5,,banede01,0,0,0,2023,0,0,0,0.63347083087802
24.0,Desmond Bane,25.0,MEM,SG,42.0,42.0,34.4,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,,banede01,0,0,0,2024,0,0,0,0.6128465039304923
54.0,Desmond Bane,26.0,MEM,SG,69.0,68.0,32.0,7.1,14.8,0.484,2.4,6.1,0.392,4.8,8.7,0.548,0.565,2.6,2.9,0.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2,,banede01,0,0,0,2025,0,0,0,0.6218422075398368
45.0,Desmond Mason,27.0,MIL,SF,80.0,71.0,36.2,6.0,13.5,0.443,0.0,0.1,0.125,6.0,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,,masonde01,0,0,0,2005,0,0,0,0.5751738897806313
125.0,Desmond Mason,28.0,NOP,SF,70.0,55.0,30.0,3.9,9.9,0.399,0.0,0.1,0.167,3.9,9.8,0.401,0.399,2.9,4.3,0.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,,masonde01,0,0,0,2006,0,0,0,0.49787940254471696
207.0,Desmond Mason,31.0,OKC,SG,39.0,19.0,27.3,3.2,7.3,0.435,0.0,0.1,0.0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3.0,4.0,1.2,0.4,0.8,1.4,2.5,7.5,,masonde01,0,0,0,2009,0,0,0,0.4817574511819116
204.0,Devean George,27.0,LAL,SF,15.0,3.0,20.4,2.5,6.9,0.356,1.4,3.9,0.362,1.1,3.1,0.348,0.457,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,,georgde01,0,0,0,2005,0,0,0,0.5079320901753409
229.0,Devean George,28.0,LAL,SF,71.0,5.0,21.7,2.4,6.0,0.4,0.7,2.3,0.313,1.7,3.7,0.453,0.459,0.8,1.2,0.674,1.2,2.7,3.9,1.0,0.9,0.5,0.8,2.2,6.3,,georgde01,0,0,0,2006,0,0,0,0.5028735632183907
230.0,Devean George,29.0,DAL,SF,60.0,17.0,21.4,2.4,6.2,0.395,0.9,2.5,0.353,1.6,3.7,0.423,0.466,0.6,0.8,0.75,1.0,2.6,3.6,0.6,0.8,0.4,0.9,2.4,6.4,,georgde01,0,0,0,2007,0,0,0,0.5018820577164367
327.0,Devean George,30.0,DAL,SF,53.0,4.0,15.5,1.4,3.9,0.357,0.4,1.3,0.324,1.0,2.6,0.374,0.411,0.5,0.6,0.706,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,,georgde01,0,0,0,2008,0,0,0,0.4588293650793651
341.0,Devean George,31.0,DAL,SF,43.0,17.0,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.7,1.5,0.485,0.458,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4,,georgde01,0,0,0,2009,0,0,0,0.498533724340176
280.0,Devean George,32.0,GSW,SF,45.0,4.0,16.9,2.0,4.6,0.432,1.1,2.7,0.39,0.9,1.8,0.494,0.549,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,,georgde01,0,0,0,2010,0,0,0,0.5732484076433122
81.0,Devin Booker,19.0,PHO,SG,76.0,51.0,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,ROY-4,bookede01,0,0,0,2016,0,0,0,0.5679947316430689
25.0,Devin Booker,20.0,PHO,SG,78.0,78.0,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,,bookede01,0,0,0,2017,0,0,0,0.5651017694589342
